Player,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Team,Round,Pick,Year
Shea McClellin,OLB,Boise State,75,260,4.62,31.5,19,118,7.07,4.33,Chicago Bears,1,19,2012
Mohamed Sanu,WR,Rutgers,73,211,4.62,36.0,19,126,6.88,4.22,Cincinnati Bengals,3,83,2012
Tahir Whitehead,OLB,Temple,73,233,4.62,37.0,21,124,7.14,4.37,Detroit Lions,5,138,2012
Arthur Brown,OLB,Kansas State,72,241,4.62,,,116,,,Baltimore Ravens,2,56,2013
Matt Furstenburg,TE,Maryland,76,242,4.62,35.5,18,115,7.09,4.35,,,,2013
Aaron Hester,CB,UCLA,74,198,4.62,29.0,,112,7.26,4.33,,,,2013
Margus Hunt,DE,SMU,80,277,4.62,34.5,38,121,7.07,4.51,Cincinnati Bengals,2,53,2013
Rontez Miles,S,California (PA),72,203,4.62,36.5,,123,6.97,4.27,,,,2013
John Simon,OLB,Ohio State,73,257,4.62,,,,,,Baltimore Ravens,4,129,2013
Spencer Ware,RB,LSU,70,228,4.62,,,,,,Seattle Seahawks,6,194,2013
Bashaud Breeland,CB,Clemson,71,197,4.62,34.5,11,123,7.04,4.33,Washington Redskins,4,102,2014
Trey Burton,WR,Florida,74,224,4.62,30.0,,112,7.14,4.32,,,,2014
Carlos Hyde,RB,Ohio State,72,230,4.62,34.5,19,114,,,San Francisco 49ers,2,57,2014
Willie Snead,WR,Ball State,71,195,4.62,33.5,11,113,7.19,4.39,,,,2014
Malcolm Brown,RB,Texas,71,224,4.62,34.5,19,117,6.86,4.15,,,,2015
Donald Celiscar,CB,West. Michigan,71,194,4.62,,,120,,,,,,2015
John Crockett,RB,North Dakota State,72,217,4.62,40.0,15,125,7.15,4.25,,,,2015
DaVaris Daniels,WR,Notre Dame,73,201,4.62,37.0,13,122,,,,,,2015
Ladarius Gunter,S,Miami (FL),73,202,4.62,33.5,12,108,7.18,4.41,,,,2015
Gerod Holliman,S,Louisville,72,218,4.62,,17,,,,Pittsburgh Steelers,7,239,2015
Terrence Magee,RB,LSU,68,213,4.62,37.0,22,115,7.52,4.37,,,,2015
Owamagbe Odighizuwa,DE,UCLA,75,267,4.62,39.0,25,127,7.36,4.19,New York Giants,3,74,2015
Ross Scheuerman,WR,Lafayette,72,204,4.62,33.0,15,121,7.08,4.11,,,,2015
JaCorey Shepherd,CB,Kansas,71,199,4.62,,14,,,,Philadelphia Eagles,6,191,2015
Devon Cajuste,WR,Stanford,76,234,4.62,36.0,12,123,6.49,4.20,,,,2016
Jayron Kearse,S,Clemson,76,216,4.62,31.5,16,124,7.06,,Minnesota Vikings,7,244,2016
Keanu Neal,S,Florida,72,211,4.62,38.0,17,132,7.09,4.38,Atlanta Falcons,1,17,2016
Treston DeCoud,CB,Oregon State,74,206,4.62,31.0,11,116,,,Houston Texans,5,169,2017
Gerald Everett,TE,South Alabama,75,239,4.62,37.5,22,126,6.99,4.33,Los Angeles Rams,2,44,2017
Kareem Hunt,RB,Toledo,70,216,4.62,36.5,18,119,,,Kansas City Chiefs,3,86,2017
Cooper Kupp,WR,East. Washington,74,204,4.62,31.0,,116,6.75,4.08,Los Angeles Rams,3,69,2017
Arthur Maulet,CB,Memphis,70,189,4.62,34.5,18,120,,,,,,2017
Jalen Robinette,WR,Air Force,75,220,4.62,31.5,13,120,6.77,4.46,,,,2017
Jonnu Smith,TE,Florida International,75,248,4.62,38.0,22,127,,4.18,Tennessee Titans,3,100,2017
Teez Tabor,CB,Florida,72,199,4.62,31.0,9,120,,,Detroit Lions,2,53,2017
Jahad Thomas,RB,Temple,70,190,4.62,32.0,11,116,,,,,,2017
Marcell Ateman,WR,Oklahoma State,76,216,4.62,34.0,13,121,7.07,4.25,Oakland Raiders,7,228,2018
Damon Webb,S,Ohio State,71,195,4.62,,17,,,,,,,2018
Ben Banogu,EDGE,TCU,75,250,4.62,40.0,23,134,7.02,4.27,Indianapolis Colts,2,49,2019
Jordan Jones,LB,Kentucky,74,234,4.62,32.5,23,123,,4.37,,,,2019
Salvon Ahmed,RB,Washington,71,197,4.62,34.5,,120,,,,,,2020
Omar Bayless,WR,Arkansas State,73,212,4.62,36.0,11,123,7.35,4.50,,,,2020
Myles Bryant,CB,Washington,68,183,4.62,31.5,,115,6.81,4.02,,,,2020
A.J. Green,CB,Oklahoma State,73,202,4.62,,13,,,,,,,2020
Brian Herrien,RB,Georgia,71,209,4.62,38.5,18,126,7.12,4.40,,,,2020
La'Mical Perine,RB,Florida,71,216,4.62,35.0,22,118,7.13,4.31,New York Jets,4,120,2020
Geno Stone,S,Iowa,70,207,4.62,33.5,12,116,,,Baltimore Ravens,7,219,2020
Casey Toohill,LB,Stanford,76,250,4.62,39.0,17,126,7.08,4.21,Philadelphia Eagles,7,233,2020
Gary Brightwell,RB,Arizona,70,218,4.62,34.5,17,118,7.51,4.48,New York Giants,6,196,2021
DJ Daniel,DB,Georgia,71,195,4.62,31.0,11,119,7.02,4.12,,,,2021
Elijah Molden,DB,Washington,69,192,4.62,36.5,13,125,,,Tennessee Titans,3,100,2021
Larry Rountree,RB,Missouri,,,4.62,30.0,,,6.96,,Los Angeles Chargers,6,198,2021
Mekhi Sargent,RB,Iowa,68,208,4.62,33.5,,114,7.08,4.39,,,,2021
Brandon Smith,WR,Iowa,73,218,4.62,39.5,,130,,,,,,2021
Corey Straughter,CB,La-Monroe,70,184,4.62,35.0,11,117,7.37,4.58,,,,2021
Ethan Tucky,LB,Cincinnati,73,231,4.62,31.5,21,115,7.08,4.30,,,,2021
Tyler Vaughns,WR,USC,73,190,4.62,31.5,7,120,7.13,4.36,,,,2021
Brock Wright,TE,Notre Dame,76,257,4.62,31.5,26,118,7.27,4.25,,,,2021
Grant Calcaterra,TE,SMU,76,241,4.62,,20,,,,Philadelphia Eagles,6,198,2022
Dai'Jean Dixon,WR,Nicholls St.,75,205,4.62,34.0,,125,7.28,4.42,,,,2022
JoJo Domann,LB,Nebraska,73,228,4.62,34.5,,119,,,,,,2022
Brandon Joseph,DB,Notre Dame,72,202,4.62,30.5,17,118,7.08,4.23,,,,2023
Isaiah Land,EDGE,Florida A&M,76,236,4.62,34.5,21,126,7.20,4.56,,,,2023
Kenny McIntosh,RB,Georgia,72,204,4.62,,,,,,Seattle Seahawks,7,237,2023
Kaevon Merriweather,DB,Iowa,72,205,4.62,35.5,,118,,,,,,2023
Christopher Smith,DB,Georgia,71,192,4.62,33.0,15,116,,,Las Vegas Raiders,5,170,2023
Henry To'oTo'o,LB,Alabama,73,227,4.62,32.0,,116,,4.40,Houston Texans,5,167,2023
Dontayvion Wicks,WR,Virginia,73,206,4.62,39.0,,130,,,Green Bay Packers,5,159,2023
Kendall Milton,RB,Georgia,74,225,4.62,35.5,18,124,,4.38,,,,2024
Xavier Thomas,EDGE,Clemson,74,244,4.62,32.5,26,120,,,Arizona Cardinals,5,138,2024
Sione Vaki,SAF,Utah,71,210,4.62,39.5,20,125,,,Detroit Lions,4,132,2024
Jared Wiley,TE,TCU,78,249,4.62,37.0,,118,7.19,,Kansas City Chiefs,4,131,2024
Tyler Baron,EDGE,Miami,77,258,4.62,35.5,19,121,,,New York Jets,5,176,2025
Ulysses Bentley IV,RB,Mississippi,70,201,4.62,32.5,,117,,,,,,2025
John Jones,TE,Pittsburgh,76,248,4.63,38.5,13,125,7.33,4.43,,,,2000
Kevin McDougal,RB,Colorado State,71,206,4.63,32.0,,108,7.08,4.12,,,,2000
Erik Olson,S,Colorado State,73,208,4.63,35.0,17,115,6.81,4.21,Jacksonville Jaguars,7,236,2000
Corey Brown,WR,Tulsa,72,202,4.63,39.5,,126,,,,,,2001
Adrian Burnette,WR,Tulane,70,191,4.63,,,,,,,,,2001
Terrence Carroll,S,Oregon State,72,212,4.63,,,,,,,,,2001
Tony Dixon,S,Alabama,73,213,4.63,37.0,17,117,7.38,,Dallas Cowboys,2,56,2001
Moran Norris,FB,Kansas,73,250,4.63,31.0,37,114,7.56,4.50,New Orleans Saints,4,115,2001
Eric Westmoreland,OLB,Tennessee,72,236,4.63,36.5,21,115,7.47,4.21,Jacksonville Jaguars,3,73,2001
Jamie Winborn,ILB,Vanderbilt,71,229,4.63,35.5,,111,,,San Francisco 49ers,2,47,2001
Jason Hebert,S,Rice,71,190,4.63,35.5,15,118,7.12,3.88,,,,2002
Lawrence Story,WR,Jackson State,77,205,4.63,33.5,,114,7.06,4.16,,,,2002
Marquise Walker,WR,Michigan,74,219,4.63,,,,,,,,,2002
Chris Young,S,Georgia Tech,72,210,4.63,38.5,23,121,,,Denver Broncos,7,228,2002
Dan Curley,TE,East. Washington,76,254,4.63,35.5,17,118,7.47,4.53,St. Louis Rams,5,148,2003
Andy Groom,P,Ohio State,72,196,4.63,,,,,,,,,2003
Christian Ponder,QB,Florida State,74,229,4.63,34.0,,116,6.85,4.09,Minnesota Vikings,1,12,2011
Shurron Pierson,DE,South Florida,74,243,4.63,39.0,,128,,,Oakland Raiders,4,129,2003
Stephen Morris,QB,Miami (FL),74,213,4.63,30.0,,111,7.36,4.49,,,,2014
Terrell Roberts,CB,Oregon State,69,203,4.63,34.0,18,117,7.12,4.26,,,,2003
Cody Fajardo,QB,Nevada,73,223,4.63,32.5,,118,6.95,4.10,,,,2015
Brett Hundley,QB,UCLA,75,226,4.63,36.0,,120,6.93,3.98,Green Bay Packers,5,147,2015
Quinton Flowers,QB,South Florida,70,214,4.63,,,112,6.81,4.57,,,,2018
Derek Watson,RB,South Carolina,72,223,4.63,34.0,15,114,7.35,4.20,,,,2003
Domanick Williams,RB,LSU,69,213,4.63,32.5,22,112,7.32,4.47,Houston Texans,4,101,2003
Tyler Shough,QB,Louisville,77,219,4.63,32.0,,117,,,New Orleans Saints,2,40,2025
Sean Jones,S,Georgia,73,218,4.63,36.5,,122,7.19,,Cleveland Browns,2,59,2004
George Wilson,WR,Arkansas,72,213,4.63,35.0,,120,7.07,3.98,,,,2004
Brandon Browner,CB,Oregon State,75,221,4.63,36.5,13,123,7.20,4.24,,,,2005
Jim Leonhard,S,Wisconsin,68,191,4.63,,19,,,,,,,2005
Alvin Pearman,RB,Virginia,69,208,4.63,34.0,24,114,7.06,4.08,Jacksonville Jaguars,4,127,2005
William Kershaw,OLB,Maryland,75,240,4.63,37.0,21,111,6.95,4.17,,,,2006
Joe Klopfenstein,TE,Colorado,78,255,4.63,36.0,27,112,7.39,4.21,St. Louis Rams,2,46,2006
Jarrad Page,S,UCLA,72,239,4.63,38.0,,127,6.68,4.14,Kansas City Chiefs,7,228,2006
Nate Salley,S,Ohio State,74,216,4.63,40.0,14,123,6.79,4.15,Carolina Panthers,4,121,2006
Eric Smith,S,Michigan State,73,209,4.63,40.0,21,127,6.89,4.10,New York Jets,3,97,2006
James Wyche,DE,Syracuse,77,262,4.63,33.0,27,116,7.75,4.51,Jacksonville Jaguars,7,213,2006
Thomas Clayton,RB,Kansas State,70,218,4.63,36.5,23,121,,,,,,2007
Jayson Swain,WR,Tennessee,72,212,4.63,33.0,,,,,,,,2007
Husain Abdullah,S,Washington State,72,204,4.63,32.5,16,115,7.07,,,,,2008
Simeon Castille,S,Alabama,72,195,4.63,31.5,,119,7.07,4.36,,,,2008
Brad Cottam,TE,Tennessee,79,270,4.63,33.0,24,,,,Kansas City Chiefs,3,76,2008
Jonathan Goff,ILB,Vanderbilt,74,245,4.63,31.5,28,118,6.86,4.26,New York Giants,5,165,2008
Craig Steltz,S,LSU,73,213,4.63,,,,,,Chicago Bears,4,120,2008
Darry Beckwith,ILB,LSU,72,242,4.63,26.5,23,110,7.39,4.50,,,,2009
Dannell Ellerbe,ILB,Georgia,73,236,4.63,35.0,,118,7.00,4.23,,,,2009
Coye Francies,CB,San Jose State,72,185,4.63,36.0,24,123,6.81,4.24,Cleveland Browns,6,191,2009
P.J. Hill,RB,Wisconsin,70,222,4.63,,,,,,,,,2009
Brian Orakpo,DE,Texas,75,263,4.63,39.5,31,,,,Washington Redskins,1,13,2009
Stryker Sulak,DE,Missouri,76,251,4.63,31.0,22,113,7.31,4.58,Oakland Raiders,6,199,2009
Nate Swift,WR,Nebraska,73,203,4.63,35.5,12,110,6.78,4.24,,,,2009
O'Brien Schofield,OLB,Wisconsin,74,221,4.63,,,,,,Arizona Cardinals,4,130,2010
Ugo Chinasa,DE,Oklahoma State,77,264,4.63,28.0,22,117,7.07,4.39,,,,2011
DeAndre McDaniel,S,Clemson,72,217,4.63,35.0,,116,,,,,,2011
Schuylar Oordt,TE,New Mexico,78,261,4.63,36.0,18,119,6.83,4.25,,,,2011
Drake Dunsmore,FB,Northwestern,74,241,4.63,35.5,21,117,6.73,4.03,Tampa Bay Buccaneers,7,233,2012
Chase Minnifield,CB,Virginia,70,183,4.63,,7,,,,,,,2012
Alfred Morris,RB,Florida Atlantic,70,219,4.63,35.5,16,117,7.01,4.19,Washington Redskins,6,173,2012
Tyler Nielsen,OLB,Iowa,75,238,4.63,,21,,7.27,4.31,,,,2012
Jordan White,WR,West. Michigan,72,208,4.63,35.0,14,119,6.84,4.13,New York Jets,7,244,2012
Marc Anthony,CB,California,71,196,4.63,35.0,12,118,6.74,4.07,Baltimore Ravens,7,247,2013
Marlon Brown,WR,Georgia,76,213,4.63,,,,,,,,,2013
Travis Kelce,TE,Cincinnati,77,255,4.63,,,,,,Kansas City Chiefs,3,63,2013
Joseph Randle,RB,Oklahoma State,72,204,4.63,35.0,,123,,,Dallas Cowboys,5,151,2013
Kenny Vaccaro,S,Texas,72,214,4.63,38.0,15,121,6.78,4.06,New Orleans Saints,1,15,2013
Alfred Blue,RB,LSU,74,223,4.63,32.0,13,121,7.15,4.50,Houston Texans,6,181,2014
Jackson Jeffcoat,DE,Texas,75,247,4.63,36.0,18,123,6.97,4.18,,,,2014
Terrance Mitchell,CB,Oregon,71,192,4.63,34.0,,117,6.57,4.00,Dallas Cowboys,7,254,2014
Lavelle Westbrooks,CB,Georgia Southern,71,186,4.63,36.0,15,121,6.98,4.27,Cincinnati Bengals,7,252,2014
Dominique Brown,RB,Louisville,74,234,4.63,,17,,,,,,,2015
Braylon Heard,RB,Kentucky,70,198,4.63,30.5,19,116,7.19,4.40,,,,2015
Christion Jones,WR,Alabama,70,182,4.63,32.5,8,119,6.91,4.19,,,,2015
Tevin McDonald,S,East. Washington,71,195,4.63,33.0,19,112,7.01,4.26,,,,2015
Kevin White,CB,TCU,69,183,4.63,35.5,18,121,,,,,,2015
Tra Carson,RB,Texas A&M,71,227,4.63,,19,,,,,,,2016
Emmanuel Ogbah,DE,Oklahoma State,76,273,4.63,35.5,20,121,7.26,4.50,Cleveland Browns,2,32,2016
Alex Anzalone,OLB,Florida,75,241,4.63,30.5,16,116,6.88,4.25,New Orleans Saints,3,76,2017
Trent Taylor,WR,Louisiana Tech,68,181,4.63,33.0,13,117,6.74,4.01,San Francisco 49ers,5,177,2017
Noel Thomas,WR,Connecticut,72,205,4.63,32.5,9,118,,,,,,2017
Quin Blanding,S,Virginia,74,215,4.63,31.5,,122,,,,,,2018
Jarvion Franklin,RB,West. Michigan,71,239,4.63,30.0,18,109,6.93,4.31,,,,2018
Kyle Hicks,RB,TCU,70,204,4.63,36.5,13,122,,,,,,2018
Andre Smith,ILB,North Carolina,72,237,4.63,,19,,,,Carolina Panthers,7,234,2018
Henre Toliver,CB,Arkansas,73,185,4.63,32.5,6,117,7.01,4.15,,,,2018
Levi Wallace,CB,Alabama,72,183,4.63,33.0,,,,,,,,2018
Josh Allen,EDGE,Kentucky,77,262,4.63,,28,118,7.15,4.23,Jacksonville Jaguars,1,7,2019
Malik Gant,S,Marshall,72,209,4.63,34.5,17,114,7.45,4.30,,,,2019
Gerri Green,EDGE,Mississippi State,76,252,4.63,35.0,24,114,7.27,4.42,Indianapolis Colts,6,199,2019
Jakobi Meyers,WR,North Carolina State,74,203,4.63,37.0,13,118,7.07,4.23,,,,2019
David Montgomery,RB,Iowa State,70,222,4.63,28.5,15,121,,,Chicago Bears,3,73,2019
Nyqwan Murray,WR,Florida State,70,191,4.63,34.0,8,113,7.20,4.40,,,,2019
Josh Oliver,TE,San Jose State,77,249,4.63,34.0,22,117,7.21,4.47,Jacksonville Jaguars,3,69,2019
Jamal Peters,CB,Mississippi State,74,218,4.63,,,,,,,,,2019
Irv Smith,TE,Alabama,74,242,4.63,32.5,19,110,7.32,4.33,Minnesota Vikings,2,50,2019
Sione Takitaki,LB,BYU,73,238,4.63,37.0,24,125,7.21,4.28,Cleveland Browns,3,80,2019
Jamarius Way,WR,South Alabama,75,215,4.63,32.5,16,119,,4.66,,,,2019
Mitch Wishnowsky,P,Utah,74,218,4.63,32.5,,117,,,San Francisco 49ers,4,110,2019
Evan Worthington,S,Colorado,74,212,4.63,33.5,17,121,7.07,4.37,,,,2019
Xavier McKinney,S,Alabama,72,201,4.63,36.0,19,122,,,New York Giants,2,36,2020
Malcolm Perry,WR,Navy,69,186,4.63,36.0,10,122,7.12,4.31,Miami Dolphins,7,246,2020
Logan Wilson,LB,Wyoming,74,241,4.63,32.0,21,121,7.07,4.27,Cincinnati Bengals,3,65,2020
Otis Anderson,RB,Central Florida,67,179,4.63,36.0,11,113,7.04,4.38,,,,2021
Azeez Ojulari,OLB,Georgia,74,249,4.63,30.0,26,127,7.27,4.34,New York Giants,2,50,2021
Joseph Ossai,LB,Texas,75,256,4.63,41.5,19,131,,,Cincinnati Bengals,3,69,2021
Jacoby Stevens,S,LSU,73,212,4.63,42.0,,130,,,Philadelphia Eagles,6,224,2021
Harry Trotter,RB,Kansas St.,68,207,4.63,32.5,22,112,,,,,,2021
Marlon Williams,WR,Central Florida,71,209,4.63,33.5,14,119,,4.57,,,,2021
Daniel Bellinger,TE,San Diego St.,77,253,4.63,34.5,22,125,7.05,4.47,New York Giants,4,112,2022
Isaiah Graham-Mobley,LB,Boston Col.,73,230,4.63,34.5,,124,,,,,,2022
Chad Muma,LB,Wyoming,75,239,4.63,40.0,27,129,7.06,4.28,Jacksonville Jaguars,3,70,2022
KJ Henry,EDGE,Clemson,76,251,4.63,31.5,,112,,,,,,2023
Anthony Johnson,CB,Virginia,74,205,4.63,30.5,15,116,,,,,,2023
Luke Schoonmaker,TE,Michigan,77,251,4.63,33.5,,127,,4.27,Dallas Cowboys,2,58,2023
Cedric Johnson,EDGE,Mississippi,75,260,4.63,38.0,25,122,,,Cincinnati Bengals,6,214,2024
Tyrice Knight,LB,Texas-El Paso,73,233,4.63,34.5,21,119,7.25,4.40,Seattle Seahawks,4,118,2024
Nathaniel Watson,LB,Mississippi St.,74,233,4.63,31.0,,111,,,Cleveland Browns,6,206,2024
Isaiah Williams,WR,Illinois,69,182,4.63,38.0,17,123,6.75,,,,,2024
Jeffrey Bassa,LB,Oregon,73,232,4.63,38.5,21,118,7.34,,Kansas City Chiefs,5,156,2025
Terrance Ferguson,TE,Oregon,77,247,4.63,39.0,,122,,,Los Angeles Rams,2,46,2025
Chris Paul Jr.,LB,Mississippi,73,222,4.63,36.0,,117,,,Los Angeles Rams,5,172,2025
Bam Martin-Scott,LB,South Carolina,74,231,4.63,33.5,,122,7.26,4.53,,,,2025
Kendrell Bell,ILB,Georgia,73,234,4.64,38.5,24,124,7.25,4.50,Pittsburgh Steelers,2,39,2001
John Howell,S,Colorado State,72,204,4.64,37.0,14,121,6.87,4.12,Tampa Bay Buccaneers,4,117,2001
Khori Ivy,WR,West Virginia,74,195,4.64,,,,,,,,,2001
Ifeanyi Ohalete,S,USC,74,221,4.64,,16,,,,,,,2001
Justin Smith,DE,Missouri,76,267,4.64,34.0,26,117,,,Cincinnati Bengals,1,4,2001
Clevan Thomas,CB,Florida State,69,189,4.64,36.0,,118,7.42,4.24,,,,2001
Scott Fujita,OLB,California,77,248,4.64,42.0,20,122,7.09,4.21,Kansas City Chiefs,5,143,2002
Daniel Graham,TE,Colorado,75,248,4.64,36.0,,118,,,New England Patriots,1,21,2002
Maurice Hicks,RB,North Carolina A&T,70,200,4.64,,19,,,,,,,2002
Abdual Howard,S,Florida State,72,209,4.64,,,120,,,,,,2002
Jeremy Shockey,TE,Miami (FL),77,255,4.64,,,,,,New York Giants,1,14,2002
Kevin Thomas,CB,UNLV,71,180,4.64,35.0,10,122,,,Buffalo Bills,6,176,2002
Jeremy Loyd,OLB,Iowa State,74,235,4.64,34.0,17,114,6.90,4.15,,,,2003
Gerome Sapp,S,Notre Dame,72,216,4.64,36.5,,112,7.13,4.30,Baltimore Ravens,6,182,2003
Rich Alexis,RB,Washington,72,210,4.64,32.0,,114,7.41,4.43,,,,2004
Josh Haldi,QB,Northern Illinois,74,215,4.64,33.0,,113,6.89,4.07,,,,2005
Erik Coleman,S,Washington State,70,200,4.64,35.5,16,117,7.03,4.14,New York Jets,5,143,2004
Joshua Dobbs,QB,Tennessee,75,216,4.64,33.0,,122,6.75,4.31,Pittsburgh Steelers,4,135,2017
Nick Fitzgerald,QB,Mississippi State,77,226,4.64,29.5,,115,,,,,,2019
T.J. Hollowell,OLB,Nebraska,72,235,4.64,33.5,,117,7.14,4.09,,,,2004
Clayton Tune,QB,Houston,75,220,4.64,37.5,,122,6.89,4.25,Arizona Cardinals,5,139,2023
Kevin Youngblood,WR,Clemson,76,213,4.64,34.0,,,,,,,,2004
Terry Holley,S,Rice,73,211,4.64,37.0,24,115,,,,,,2005
Shawne Merriman,DE,Maryland,76,272,4.64,,25,,,,San Diego Chargers,1,12,2005
Manuel White,FB,UCLA,74,244,4.64,,,,,,Washington Redskins,4,120,2005
P.J. Daniels,RB,Georgia Tech,70,214,4.64,33.0,21,116,7.13,4.40,Baltimore Ravens,4,132,2006
Dawan Landry,S,Georgia Tech,73,220,4.64,37.5,18,124,,4.27,Baltimore Ravens,5,146,2006
Garrett Mills,FB,Tulsa,73,241,4.64,35.5,23,111,6.81,4.05,New England Patriots,4,106,2006
DonTrell Moore,RB,New Mexico,70,210,4.64,32.0,18,116,7.10,4.32,,,,2006
Khalid Naziruddin,CB,Texas Tech,69,185,4.64,38.5,17,119,,,,,,2006
Gaines Adams,DE,Clemson,77,258,4.64,35.0,,119,7.17,4.36,Tampa Bay Buccaneers,1,4,2007
Buster Davis,ILB,Florida State,69,239,4.64,31.0,24,104,7.28,4.37,Arizona Cardinals,3,69,2007
Syvelle Newton,WR,South Carolina,73,218,4.64,,20,,,,,,,2007
Stephen Nicholas,OLB,South Florida,73,232,4.64,33.5,29,110,7.29,4.45,Atlanta Falcons,4,109,2007
Davone Bess,WR,Hawaii,70,194,4.64,31.5,12,118,6.97,4.27,,,,2008
Geno Hayes,OLB,Florida State,73,226,4.64,26.5,22,116,7.22,4.48,Tampa Bay Buccaneers,6,175,2008
Peyton Hillis,FB,Arkansas,73,240,4.64,30.5,26,117,7.15,,Denver Broncos,7,227,2008
Matterral Richardson,CB,Arkansas,71,194,4.64,,14,114,7.01,4.36,,,,2008
Brian Cushing,OLB,USC,75,243,4.64,35.0,30,120,6.84,4.22,Houston Texans,1,15,2009
Aaron Maybin,DE,Penn State,76,249,4.64,38.0,22,124,7.52,4.38,Buffalo Bills,1,11,2009
Tyrell Sutton,RB,Northwestern,68,211,4.64,33.0,,114,6.94,4.32,,,,2009
Otis Wiley,S,Michigan State,73,213,4.64,,,,,,,,,2009
John Conner,FB,Kentucky,71,246,4.64,35.0,24,111,7.15,4.32,New York Jets,5,139,2010
Jonathan Dwyer,RB,Georgia Tech,71,229,4.64,33.0,15,107,7.56,4.67,Pittsburgh Steelers,6,188,2010
Aaron Hernandez,TE,Florida,74,245,4.64,,,,,,New England Patriots,4,113,2010
Arthur Moats,OLB,James Madison,72,246,4.64,36.5,24,122,7.22,4.37,Buffalo Bills,6,178,2010
Devin Ross,CB,Arizona,70,183,4.64,40.0,16,119,7.07,,,,,2010
Justin Woodall,S,Alabama,73,223,4.64,34.0,13,118,6.88,4.17,,,,2010
Stanley Havili,FB,USC,72,227,4.64,,,,,,Philadelphia Eagles,7,240,2011
Will Hill,S,Florida,73,202,4.64,31.0,,123,,4.19,,,,2011
Julius Thomas,TE,Portland State,77,246,4.64,35.5,16,111,6.96,4.31,Denver Broncos,4,129,2011
Emmanuel Acho,OLB,Texas,74,238,4.64,35.5,24,118,,,Cleveland Browns,6,204,2012
Ryan Steed,CB,Furman,70,195,4.64,34.0,12,121,6.94,4.22,,,,2012
John Boyett,S,Oregon,70,204,4.64,,27,,,,Indianapolis Colts,6,192,2013
Jamie Collins,OLB,Southern Miss,75,250,4.64,41.5,19,139,7.10,4.32,New England Patriots,2,52,2013
Jonathan Cyprien,S,Florida International,72,217,4.64,38.5,,,,,Jacksonville Jaguars,2,33,2013
Ty Powell,OLB,Harding,74,249,4.64,37.0,28,122,6.98,4.40,Seattle Seahawks,7,231,2013
Jawanza Starling,S,USC,73,202,4.64,36.0,17,122,6.68,4.34,,,,2013
Lamin Barrow,ILB,LSU,73,237,4.64,35.0,22,123,7.24,4.35,Denver Broncos,5,156,2014
Ahmad Dixon,S,Baylor,72,212,4.64,32.0,14,111,7.55,4.50,Dallas Cowboys,7,248,2014
Ryan Grant,WR,Tulane,72,199,4.64,35.5,8,119,6.68,4.11,Washington Redskins,5,142,2014
Trey Millard,FB,Oklahoma,74,247,4.64,,,,,,San Francisco 49ers,7,245,2014
Pat O'Donnell,P,Miami (FL),76,220,4.64,30.5,23,120,,,Chicago Bears,6,191,2014
Jacoby Glenn,CB,Central Florida,72,179,4.64,34.0,,123,6.97,4.26,,,,2015
Randy Gregory,DE,Nebraska,77,235,4.64,36.5,24,125,,,Dallas Cowboys,2,60,2015
Josh Harper,WR,Fresno State,73,191,4.64,32.0,13,108,7.15,4.36,,,,2015
Shaq Thompson,OLB,Washington,72,228,4.64,33.5,,117,6.99,4.08,Carolina Panthers,1,25,2015
Jerell Adams,TE,South Carolina,77,247,4.64,32.5,,117,7.05,4.31,New York Giants,6,184,2016
Dominique Alexander,ILB,Oklahoma,72,232,4.64,28.5,17,104,,,,,,2016
Peyton Barber,RB,Auburn,70,228,4.64,32.5,20,111,7.00,4.21,,,,2016
Deon Bush,S,Miami (FL),72,199,4.64,36.0,17,123,,,Chicago Bears,4,124,2016
Rashard Higgins,WR,Colorado State,73,196,4.64,32.0,13,116,,,Cleveland Browns,5,172,2016
Devon Johnson,RB,Marshall,72,238,4.64,,,,,,,,,2016
Kenny Lawler,WR,California,74,203,4.64,31.0,,111,7.13,4.20,Seattle Seahawks,7,243,2016
Daryl Worley,CB,West Virginia,73,204,4.64,35.5,14,123,6.98,4.15,Carolina Panthers,3,77,2016
Jamal Carter,S,Miami (FL),73,218,4.64,35.0,19,122,,,,,,2017
Myles Garrett,DE,Texas A&M,76,272,4.64,41.0,33,128,,,Cleveland Browns,1,1,2017
Keon Hatcher,WR,Arkansas,73,212,4.64,,16,,,,,,,2017
David Njoku,TE,Miami (FL),76,246,4.64,37.5,21,133,6.97,4.34,Cleveland Browns,1,29,2017
Carroll Phillips,OLB,Illinois,75,242,4.64,30.0,23,123,7.06,4.37,,,,2017
Simmie Cobbs,WR,Indiana,75,220,4.64,30.0,11,113,6.70,4.32,,,,2018
Justin Crawford,RB,West Virginia,71,199,4.64,33.5,11,122,,,,,,2018
Harold Landry,EDGE,Boston Col.,75,252,4.64,36.0,24,119,6.88,4.19,Tennessee Titans,2,41,2018
Jordan Thomas,CB,Oklahoma,72,186,4.64,38.0,4,124,6.28,3.94,,,,2018
Fred Warner,OLB,BYU,75,236,4.64,38.5,21,119,6.90,4.28,San Francisco 49ers,3,70,2018
Cody Barton,LB,Utah,74,237,4.64,32.5,30,116,6.90,4.03,Seattle Seahawks,3,88,2019
Lukas Denis,S,Boston Col.,71,190,4.64,33.5,16,116,6.89,4.09,,,,2019
